Name	Kind	Camp	Series	Treasure	HeadImage	ClientOnly	CorpseIdx	RedLum	GreenLum	BlueLum	NpcResType	ArmorType	HelmType	WeaponType	HorseType	RideHorse	StandFrame	StandFrame1	DeathFrame	WalkFrame	RunFrame	HurtFrame	Skill1	Level1	Skill2	Level2	Skill3	Level3	Skill4	Level4	ActionScript	LevelScript	ExpParam	ExpParam1	ExpParam2	ExpParam3	LifeParam	LifeParam1	LifeParam2	LifeParam3	LifeReplenish	ARParam	ARParam1	ARParam2	ARParam3	DefenseParam	DefenseParam1	DefenseParam2	DefenseParam3	MinDamageParam	MinDamageParam1	MinDamageParam2	MinDamageParam3	MaxDamageParam	MaxDamageParam1	MaxDamageParam2	MaxDamageParam3	WalkSpeed	RunSpeed	AttackSpeed	CastSpeed	VisionRadius	HitRecover	ActiveRadius	AIMode	AIParam1	AIParam2	AIParam3	AIParam4	AIParam5	AIParam6	AIParam7	AIParam8	AIParam9	FireResist	ColdResist	LightResist	PoisonResist	PhysicsResist	FireResistMax	ColdResistMax	LightResistMax	PoisonResistMax	PhysicsResistMax	ReviveFrame	Stature	DropRateFile	AIMaxTime	PhysicalDamageBase	PhysicalMagicBase	PoisonDamageBase	PoisonMagicBase	ColdDamageBase	ColdMagicBase	FireDamageBase	FireMagicBase	LightingDamageBase	LightingMagicBase	AuraSkillId	AuraSkillLevel	PasstSkillId	PasstSkillLevel
南宋副将1长白山北麓	0	5	0	3			130				enemy021	0	0	0	0	0	36	36	20	11	10	10	153	1|0.2	153	1|0.2	153	1|0.2	153	1|0.2		\script\npclevelscript\newnpc.lua	100	1200	0	0	100	25600	0	0	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	18	400	50	700	1	50	25	25	25	25	30	50	0	0	75|0	45|0	15|0	60|0	45|0	75	75	90	75	75	810	100	\settings\item\npcdroprate.ini	9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
金国枪兵2长白山北麓	0	5	0	3			145				enemy036	0	0	0	0	0	36	36	20	11	10	10	153	1|0.2	153	1|0.2	153	1|0.2	153	1|0.2		\script\npclevelscript\newnpc.lua	100	1200	0	0	100	25600	0	0	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	18	400	50	700	1	50	25	25	25	25	30	50	0	0	75|0	45|0	15|0	60|0	45|0	75	75	90	75	75	810	100	\settings\item\npcdroprate.ini	9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
南宋刀兵1长白山北麓	0	5	0	3			138				enemy029	0	0	0	0	0	36	36	20	11	10	10	153	1|0.2	153	1|0.2	153	1|0.2	153	1|0.2		\script\npclevelscript\newnpc.lua	100	1200	0	0	100	25600	0	0	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	18	400	50	700	1	50	25	25	25	25	30	50	0	0	75|0	45|0	15|0	60|0	45|0	75	75	90	75	75	810	100	\settings\item\npcdroprate.ini	9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
金国副将2长白山南麓	0	5	0	3			133				enemy024	0	0	0	0	0	30	30	20	11	10	10	153	1|0.2	153	1|0.2	153	1|0.2	153	1|0.2		\script\npclevelscript\newnpc.lua	100	1200	0	0	100	25600	0	0	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	18	400	50	700	1	50	25	25	25	25	30	50	0	0	75|0	45|0	15|0	60|0	45|0	75	75	90	75	75	810	100	\settings\item\npcdroprate.ini	9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
金国弓兵2长白山南麓	0	5	0	3			137				enemy028	0	0	0	0	0	36	36	20	11	10	10	153	1|0.2	153	1|0.2	153	1|0.2	153	1|0.2		\script\npclevelscript\newnpc.lua	100	1200	0	0	100	25600	0	0	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	18	400	50	700	1	50	25	25	25	25	30	50	0	0	75|0	45|0	15|0	60|0	45|0	75	75	90	75	75	810	100	\settings\item\npcdroprate.ini	9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
地护法长白山南麓	0	5	0	3			195				enemy086	0	0	0	0	0	36	36	20	11	10	10	153	1|0.2	153	1|0.2	153	1|0.2	153	1|0.2		\script\npclevelscript\newnpc.lua	100	1200	0	0	100	25600	0	0	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	18	400	50	700	1	50	25	25	25	25	30	50	0	0	75|0	45|0	15|0	60|0	45|0	75	75	90	75	75	810	100	\settings\item\npcdroprate.ini	9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
戒律院首座长白山南麓	0	5	0	3			149				enemy040	0	0	0	0	0	36	36	20	11	10	10	153	1|0.2	153	1|0.2	153	1|0.2	153	1|0.2		\script\npclevelscript\newnpc.lua	100	1200	0	0	100	25600	0	0	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	18	400	50	700	1	50	25	25	25	25	30	50	0	0	75|0	45|0	15|0	60|0	45|0	75	75	90	75	75	810	100	\settings\item\npcdroprate.ini	9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
扇客	0	5	4	24			112				boss006	0	0	0	0	0	24	33	20	11	10	10	164	0|20	165	0|20	164	0|20	165	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	2200000	0|1600	100	0	0	800	100	0	0	1400	100	0	0	0	100	0	0	0	6	6	12	12	800	100	1000	1	50	25	25	25	25	30	50	0	0	0|60	0|60	0|75	0|60	0|60	95	95	95	95	95	810	100	\settings\item\zhangzongzhengdroprate.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|1800	159	0|30	297	0|60
圣诞树1	0	5	0	16							enemy197	0	0	0	0	0	14	14				14	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	100000	0|100	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		170	\settings\droprate\christmas\tree1.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞树2	0	5	1	16							enemy197	0	0	0	0	0	14	14				14	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	100000	0|100	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		170	\settings\droprate\christmas\tree1.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞树3	0	5	2	16							enemy197	0	0	0	0	0	14	14				14	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	100000	0|100	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		170	\settings\droprate\christmas\tree1.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞树4	0	5	3	16							enemy197	0	0	0	0	0	14	14				14	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	100000	0|100	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		170	\settings\droprate\christmas\tree1.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞树5	0	5	4	16							enemy197	0	0	0	0	0	14	14				14	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	100000	0|100	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		170	\settings\droprate\christmas\tree1.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞树6	0	5	4	16							enemy197	0	0	0	0	0	14	14				14	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	100000	0|100	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		170	\settings\droprate\christmas\tree2.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞树7	0	5	4	16							enemy197	0	0	0	0	0	14	14				14	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	100000	0|100	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		170	\settings\droprate\christmas\tree2.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞树8	0	5	4	16							enemy197	0	0	0	0	0	14	14				14	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	100000	0|100	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		170	\settings\droprate\christmas\tree2.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞树9	0	5	4	16							enemy197	0	0	0	0	0	14	14				14	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	100000	0|100	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		170	\settings\droprate\christmas\tree2.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞树10	0	5	4	16							enemy197	0	0	0	0	0	14	14				14	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	100000	0|100	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		170	\settings\droprate\christmas\tree2.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞树11	0	5	4	16							enemy197	0	0	0	0	0	14	14				14	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	100000	0|100	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		170	\settings\droprate\christmas\tree3.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞树12	0	5	4	16							enemy197	0	0	0	0	0	14	14				14	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	100000	0|100	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		170	\settings\droprate\christmas\tree3.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞树13	0	5	4	16							enemy197	0	0	0	0	0	14	14				14	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	100000	0|100	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		170	\settings\droprate\christmas\tree3.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞树14	0	5	4	16							enemy197	0	0	0	0	0	14	14				14	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	100000	0|100	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		170	\settings\droprate\christmas\tree3.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞树15	0	5	4	16							enemy197	0	0	0	0	0	14	14				14	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	100000	0|100	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		170	\settings\droprate\christmas\tree3.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞黄金树1	0	5	0	24							enemy198	0	0	0	0	0	20	20				20	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		200	\settings\droprate\christmas\tree4.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞黄金树2	0	5	1	24							enemy198	0	0	0	0	0	20	20				20	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		200	\settings\droprate\christmas\tree4.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞黄金树3	0	5	2	24							enemy198	0	0	0	0	0	20	20				20	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		200	\settings\droprate\christmas\tree4.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞黄金树4	0	5	3	24							enemy198	0	0	0	0	0	20	20				20	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		200	\settings\droprate\christmas\tree4.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞黄金树5	0	5	4	24							enemy198	0	0	0	0	0	20	20				20	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		200	\settings\droprate\christmas\tree4.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞老人	0	5	4	24							enemy195	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞天使	0	5	4	24							enemy196	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
储物箱	3	6	2	0							passerby198	0	0	0	0	0	24	40	32	13	24	12										\script\npclevelscript\standard.lua																															400		700													0|0								100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
举旗士兵中立	3	6	2	0							passerby193	0	0	0	0	0	24	40	32	13	24	12										\script\npclevelscript\standard.lua																															400		700													0|0								100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
举旗士兵金	3	6	2	0							passerby194	0	0	0	0	0	24	40	32	13	24	12										\script\npclevelscript\standard.lua																															400		700													0|0								100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
举旗士兵宋	3	6	2	0							passerby195	0	0	0	0	0	24	40	32	13	24	12										\script\npclevelscript\standard.lua																															400		700													0|0								100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
宋方军旗	3	5	2	0							passerby196	0	0	0	0	0	24	40	32	13	24	12										\script\npclevelscript\standard.lua																															400		700													0|0								300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
金方军旗	3	5	2	0							passerby197	0	0	0	0	0	24	40	32	13	24	12										\script\npclevelscript\standard.lua																															400		700													0|0								300		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
宋军士兵	0	1	2	0			143				enemy034	0	0	0	0	0	24	46	28	11	22	11	1	1|0	1	1|0	1	1|0	1	1|0		\script\npclevelscript\soldier1.lua	100	0	0	0	100	5000	15000	30000	0|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	6	6	18	18	400	50	700	1	80	25	25	25	25	25	25	20	50	0|0	0|0	0|0	0|0	0|0	75	75	75	75	75	2160	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
宋军校尉	0	1	2	0			138				enemy029	0	0	0	0	0	33	36	23	13	26	12	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\soldier2.lua	100	0	0	0	100	10000	30000	60000	0|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	6	6	18	18	400	50	700	1	80	25	25	25	25	25	25	20	50	0|5	0|5	0|5	0|5	0|5	75	75	75	75	75	1080	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
宋军统领	0	1	2	0			135				enemy026	0	0	0	0	0	25	31	30	10	24	12	201	1|0	201	1|0	201	1|0	201	1|0		\script\npclevelscript\soldier3.lua	100	0	0	0	100	50000	150000	300000	0|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	6	6	18	18	400	50	700	1	80	25	25	25	25	25	25	20	50	0|10	0|10	0|10	0|10	0|10	75	75	75	75	75	1080	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
宋军副将	0	1	2	0			130				enemy021	0	0	0	0	0	24	26	19	10	26	12	53	1|0	31	1|0.2	31	1|0.2	31	1|0.2		\script\npclevelscript\soldier4.lua	100	0	0	0	100	100000	250000	500000	0|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	6	6	18	18	400	50	700	1	80	25	25	25	25	30	50	20	50	0|15	0|15	0|15	0|15	0|15	75	75	75	75	75	1080	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
宋军大将	0	1	2	0			126				enemy017	0	0	0	0	0	30	30	20	11	23	15	165	5|10|15	165	5|10|15	165	5|10|15	165	5|10|15		\script\npclevelscript\soldier5.lua	100	0	0	0	100	200000	500000	1000000	0|1000	100	500	800	1000	100	300	500	800	100	0	0	0	100	0	0	0	12	12	18	18	800	100	1000	1	80	25	25	25	25	30	50	20	50	0|30	0|30	0|30	0|30	0|30	85	85	85	85	85	1080	100		6	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	86	0|0|20	297	0|60
宋军元帅	0	1	2	0			113				enemy004	0	0	0	0	0	28	28	36	11	24	12	357	11|14|17	357	11|14|17	359	11|14|17	359	11|14|17		\script\npclevelscript\soldier6.lua	100	0	0	0	100	1000000	2000000	4000000	0|2000	100	1000	2000	5000	100	500	1000	1800	100	0	0	0	100	0	0	0	12	12	18	18	1800	100	2000	1	80	25	25	25	25	30	50	20	50	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	100		3	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	89	0|0|20	297	0|60
金军士兵	0	2	2	0			137				enemy028	0	0	0	0	0	24	28	31	10	26	12	201	1|0	201	1|0	201	1|0	201	1|0		\script\npclevelscript\soldier1.lua	100	0	0	0	100	5000	15000	30000	0|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	6	6	18	18	400	50	700	1	80	25	25	25	25	25	25	20	50	0|0	0|0	0|0	0|0	0|0	75	75	75	75	75	2160	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
金军校尉	0	2	2	0			140				enemy031	0	0	0	0	0	28	33	30	10	23	12	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\soldier2.lua	100	0	0	0	100	10000	30000	60000	0|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	6	6	18	18	400	50	700	1	80	25	25	25	25	25	25	20	50	0|5	0|5	0|5	0|5	0|5	75	75	75	75	75	1080	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
金军统领	0	2	2	0			145				enemy036	0	0	0	0	0	24	43	30	10	21	12	1	1|0	1	1|0	1	1|0	1	1|0		\script\npclevelscript\soldier3.lua	100	0	0	0	100	50000	150000	300000	0|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	6	6	18	18	400	50	700	1	80	25	25	25	25	25	25	20	50	0|10	0|10	0|10	0|10	0|10	75	75	75	75	75	1080	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
金军副将	0	2	2	0			133				enemy024	0	0	0	0	0	24	40	32	13	24	12	53	1|0	139	1|0.2	139	1|0.2	139	1|0.2		\script\npclevelscript\soldier4.lua	100	0	0	0	100	100000	250000	500000	0|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	6	6	18	18	400	50	700	1	80	25	25	25	25	25	25	20	50	0|15	0|15	0|15	0|15	0|15	75	75	75	75	75	1080	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
金军大将	0	2	2	0			132				enemy023	0	0	0	0	0	32	55	38	14	31	12	148	5|10|15	148	5|10|15	148	5|10|15	148	5|10|15		\script\npclevelscript\soldier5.lua	100	0	0	0	100	200000	500000	1000000	0|1000	100	500	800	1000	100	300	500	800	100	0	0	0	100	0	0	0	12	12	18	18	800	100	1000	1	80	25	25	25	25	30	50	20	50	0|30	0|30	0|30	0|30	0|30	85	85	85	85	85	1080	100		6	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	86	0|0|20	297	0|60
金军元帅	0	2	2	0			115				enemy006	0	0	0	0	0	24	27	21	10	24	12	433	11|14|17	433	11|14|17	433	11|14|17	433	11|14|17		\script\npclevelscript\soldier6.lua	100	0	0	0	100	1000000	2000000	4000000	0|2000	100	1000	2000	5000	100	500	1000	1800	100	0	0	0	100	0	0	0	12	12	18	18	1800	100	2000	1	80	25	25	25	25	30	50	20	50	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	100		3	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	89	0|0|20	297	0|60
夺旗玩家	0	5	0	0			357				enemy189	0	0	0	0	0	25	25	25	25	25	15	8	1|0	8	1|0	8	1|0	8	1|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	100000	0|0	100	0	0	0	100	0	0	1800	100	0	0	0	100	0	0	0	0	0	18	18	1800	100	1000	1	50	25	25	25	25	30	50	0	0	0|0.5	0|0.5	0|0.5	0|0.5	0|0	75	75	75	75	75	30000	100		10	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	314	0|20	309	0|1
圣诞老人对话	3	5	4	24							enemy195	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	100	0	0	300	100	0	0	500	0	0	0	0	0	0	0	0	3	3	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
圣诞树对话	3	6	2	0							passerby199	0	0	0	0	0	24	40	32	13	24	12																																									400		700													0|0								200		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
莫愁	3	5	0	24			263				enemy173	0	0	0	0	0	28	30	28	11	16	13	302	0|20	303	0|20	302	0|20	342	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	2700000	0|1100	100	0	0	2200	100	0	0	1800	100	0	0	0	100	0	0	0	6	6	18	18	800	100	1000	1	50	25	25	25	25	30	50	0	0	0|75	0|60	0|60	0|75	0|60	95	95	95	95	95	810	100	\settings\item\liuqingqingdroprate.ini	6	0|655	0|0	0|0	0|280	0|0	0|0	0|0	0|0	0|0	0|0	51	0|30	295	0|60
